Date,Adj Close,Close,High,Low,Open,Volume,stock_name
1982-09-20 00:00:00+00:00,0.6827682852745056,3.515625,3.515625,3.46875,3.5,4386400,XOM
1982-09-21 00:00:00+00:00,0.6858030557632446,3.53125,3.640625,3.484375,3.5625,7360800,XOM
1982-09-22 00:00:00+00:00,0.673664927482605,3.46875,3.5625,3.421875,3.5,8288000,XOM
1982-09-23 00:00:00+00:00,0.6766993999481201,3.484375,3.5,3.453125,3.484375,5506400,XOM
1982-09-24 00:00:00+00:00,0.6766993999481201,3.484375,3.515625,3.46875,3.5,4261600,XOM
1982-09-27 00:00:00+00:00,0.673664927482605,3.46875,3.5,3.46875,3.484375,4428000,XOM
1982-09-28 00:00:00+00:00,0.6766993999481201,3.484375,3.53125,3.46875,3.5,3802400,XOM
1982-09-29 00:00:00+00:00,0.6766993999481201,3.484375,3.5,3.453125,3.484375,3651200,XOM
1982-09-30 00:00:00+00:00,0.6797338128089905,3.5,3.5,3.4375,3.46875,6306400,XOM
1982-10-01 00:00:00+00:00,0.6766993999481201,3.484375,3.5,3.453125,3.484375,5363200,XOM
1982-10-04 00:00:00+00:00,0.6766993999481201,3.484375,3.484375,3.453125,3.46875,3764000,XOM
1982-10-05 00:00:00+00:00,0.673664927482605,3.46875,3.5,3.453125,3.484375,3762400,XOM
1982-10-06 00:00:00+00:00,0.6858030557632446,3.53125,3.53125,3.46875,3.5,5063200,XOM
1982-10-07 00:00:00+00:00,0.7040100693702698,3.625,3.640625,3.578125,3.609375,11932800,XOM
1982-10-08 00:00:00+00:00,0.7100791931152344,3.65625,3.6875,3.625,3.65625,7595200,XOM
1982-10-11 00:00:00+00:00,0.7434595823287964,3.828125,3.859375,3.703125,3.78125,17075200,XOM
1982-10-12 00:00:00+00:00,0.7464935183525085,3.84375,3.90625,3.796875,3.828125,19573600,XOM
1982-10-13 00:00:00+00:00,0.7677353620529175,3.953125,4.0,3.859375,3.9375,15037600,XOM
1982-10-14 00:00:00+00:00,0.7647010087966919,3.9375,4.03125,3.921875,3.984375,14497600,XOM
1982-10-15 00:00:00+00:00,0.7464935183525085,3.84375,3.90625,3.8125,3.859375,13610400,XOM
1982-10-18 00:00:00+00:00,0.761666476726532,3.921875,3.921875,3.828125,3.875,8218400,XOM
1982-10-19 00:00:00+00:00,0.7555968761444092,3.890625,3.9375,3.828125,3.890625,8654400,XOM
1982-10-20 00:00:00+00:00,0.7677353620529175,3.953125,3.953125,3.859375,3.90625,7219200,XOM
1982-10-21 00:00:00+00:00,0.761666476726532,3.921875,4.0,3.875,3.9375,11719200,XOM
1982-10-22 00:00:00+00:00,0.7647010087966919,3.9375,3.96875,3.90625,3.9375,7256000,XOM
1982-10-25 00:00:00+00:00,0.7252515554428101,3.734375,3.828125,3.71875,3.78125,11188000,XOM
1982-10-26 00:00:00+00:00,0.7282863855361938,3.75,3.796875,3.703125,3.75,27679200,XOM
1982-10-27 00:00:00+00:00,0.7282863855361938,3.75,3.796875,3.71875,3.765625,6448000,XOM
1982-10-28 00:00:00+00:00,0.7161484956741333,3.6875,3.765625,3.6875,3.734375,6160800,XOM
1982-10-29 00:00:00+00:00,0.7191831469535828,3.703125,3.71875,3.65625,3.6875,8724000,XOM
1982-11-01 00:00:00+00:00,0.7282863855361938,3.75,3.75,3.65625,3.703125,6145600,XOM
1982-11-02 00:00:00+00:00,0.7373901605606079,3.796875,3.84375,3.765625,3.8125,6516000,XOM
1982-11-03 00:00:00+00:00,0.7555968761444092,3.890625,3.90625,3.78125,3.84375,16048800,XOM
1982-11-04 00:00:00+00:00,0.7647010087966919,3.9375,3.953125,3.890625,3.921875,22572000,XOM
1982-11-05 00:00:00+00:00,0.75848388671875,3.8125,3.828125,3.75,3.796875,9755200,XOM
1982-11-08 00:00:00+00:00,0.7491579651832581,3.765625,3.8125,3.734375,3.78125,6811200,XOM
1982-11-09 00:00:00+00:00,0.7491579651832581,3.765625,3.78125,3.734375,3.765625,9510400,XOM
1982-11-10 00:00:00+00:00,0.7491579651832581,3.765625,3.8125,3.734375,3.78125,12471200,XOM
1982-11-11 00:00:00+00:00,0.7460495829582214,3.75,3.765625,3.71875,3.75,5406400,XOM
1982-11-12 00:00:00+00:00,0.7305068373680115,3.671875,3.765625,3.65625,3.71875,14486400,XOM
1982-11-15 00:00:00+00:00,0.7118555903434753,3.578125,3.640625,3.546875,3.59375,10771200,XOM
1982-11-16 00:00:00+00:00,0.7025297284126282,3.53125,3.578125,3.5,3.546875,16152800,XOM
1982-11-17 00:00:00+00:00,0.7211817502975464,3.625,3.734375,3.546875,3.640625,7548000,XOM
1982-11-18 00:00:00+00:00,0.7242892980575562,3.640625,3.65625,3.578125,3.625,7109600,XOM
1982-11-19 00:00:00+00:00,0.7149643301963806,3.59375,3.71875,3.5625,3.640625,6148800,XOM
1982-11-22 00:00:00+00:00,0.7149643301963806,3.59375,3.640625,3.5,3.578125,6250400,XOM
1982-11-23 00:00:00+00:00,0.7025297284126282,3.53125,3.609375,3.53125,3.578125,9659200,XOM
1982-11-24 00:00:00+00:00,0.7025297284126282,3.53125,3.609375,3.5,3.5625,8349600,XOM
1982-11-26 00:00:00+00:00,0.7056384086608887,3.546875,3.546875,3.515625,3.53125,3093600,XOM
1982-11-29 00:00:00+00:00,0.6932043433189392,3.484375,3.609375,3.484375,3.546875,10577600,XOM
1982-11-30 00:00:00+00:00,0.6963127851486206,3.5,3.515625,3.46875,3.5,12124800,XOM
1982-12-01 00:00:00+00:00,0.6932043433189392,3.484375,3.53125,3.484375,3.515625,9850400,XOM
1982-12-02 00:00:00+00:00,0.6932043433189392,3.484375,3.515625,3.46875,3.5,7580800,XOM
1982-12-03 00:00:00+00:00,0.6932043433189392,3.484375,3.515625,3.453125,3.484375,9048000,XOM
1982-12-06 00:00:00+00:00,0.6900956034660339,3.46875,3.484375,3.390625,3.4375,19709600,XOM
1982-12-07 00:00:00+00:00,0.6932043433189392,3.484375,3.5,3.453125,3.484375,10260800,XOM
1982-12-08 00:00:00+00:00,0.6900956034660339,3.46875,3.484375,3.453125,3.46875,7482400,XOM
1982-12-09 00:00:00+00:00,0.7087468504905701,3.5625,3.578125,3.4375,3.515625,8060800,XOM
1982-12-10 00:00:00+00:00,0.727398157119751,3.65625,3.671875,3.5625,3.625,13096800,XOM
1982-12-13 00:00:00+00:00,0.7305068373680115,3.671875,3.6875,3.625,3.65625,7126400,XOM
1982-12-14 00:00:00+00:00,0.7211817502975464,3.625,3.765625,3.625,3.703125,7511200,XOM
1982-12-15 00:00:00+00:00,0.7087468504905701,3.5625,3.625,3.53125,3.578125,6354400,XOM
1982-12-16 00:00:00+00:00,0.7025297284126282,3.53125,3.578125,3.515625,3.546875,7822400,XOM
1982-12-17 00:00:00+00:00,0.7025297284126282,3.53125,3.5625,3.5,3.53125,5966400,XOM
1982-12-20 00:00:00+00:00,0.6932043433189392,3.484375,3.546875,3.453125,3.5,8064800,XOM
1982-12-21 00:00:00+00:00,0.6994216442108154,3.515625,3.515625,3.4375,3.484375,10059200,XOM
1982-12-22 00:00:00+00:00,0.6994216442108154,3.515625,3.546875,3.46875,3.515625,7746400,XOM
1982-12-23 00:00:00+00:00,0.6963127851486206,3.5,3.5625,3.484375,3.53125,5652800,XOM
1982-12-27 00:00:00+00:00,0.7242892980575562,3.640625,3.65625,3.484375,3.578125,5475200,XOM
1982-12-28 00:00:00+00:00,0.7242892980575562,3.640625,3.71875,3.609375,3.671875,5827200,XOM
1982-12-29 00:00:00+00:00,0.736723780632019,3.703125,3.71875,3.625,3.671875,5647200,XOM
1982-12-30 00:00:00+00:00,0.7429410219192505,3.734375,3.75,3.703125,3.734375,3984800,XOM
1982-12-31 00:00:00+00:00,0.7398327589035034,3.71875,3.734375,3.6875,3.71875,2852000,XOM
1983-01-03 00:00:00+00:00,0.7211817502975464,3.625,3.734375,3.609375,3.671875,5436000,XOM
1983-01-04 00:00:00+00:00,0.7460495829582214,3.75,3.75,3.625,3.6875,6604800,XOM
1983-01-05 00:00:00+00:00,0.75848388671875,3.8125,3.8125,3.765625,3.796875,7616800,XOM
1983-01-06 00:00:00+00:00,0.7740262150764465,3.890625,3.890625,3.8125,3.859375,9916000,XOM
1983-01-07 00:00:00+00:00,0.7553751468658447,3.796875,3.921875,3.75,3.84375,8949600,XOM
1983-01-10 00:00:00+00:00,0.7678093314170837,3.859375,3.90625,3.765625,3.84375,6990400,XOM
1983-01-11 00:00:00+00:00,0.7553751468658447,3.796875,3.890625,3.765625,3.828125,8690400,XOM
1983-01-12 00:00:00+00:00,0.7647010087966919,3.84375,3.890625,3.796875,3.84375,9982400,XOM
1983-01-13 00:00:00+00:00,0.75848388671875,3.8125,3.875,3.8125,3.84375,4940000,XOM
1983-01-14 00:00:00+00:00,0.75848388671875,3.8125,3.84375,3.8125,3.828125,6678400,XOM
1983-01-17 00:00:00+00:00,0.75848388671875,3.8125,3.859375,3.8125,3.84375,5996800,XOM
1983-01-18 00:00:00+00:00,0.75848388671875,3.8125,3.84375,3.78125,3.8125,8208000,XOM
1983-01-19 00:00:00+00:00,0.7647010087966919,3.84375,3.859375,3.8125,3.84375,6645600,XOM
1983-01-20 00:00:00+00:00,0.7740262150764465,3.890625,3.921875,3.875,3.90625,11834400,XOM
1983-01-21 00:00:00+00:00,0.7647010087966919,3.84375,3.875,3.75,3.8125,8506400,XOM
1983-01-24 00:00:00+00:00,0.7398327589035034,3.71875,3.78125,3.703125,3.75,11413600,XOM
1983-01-25 00:00:00+00:00,0.7429410219192505,3.734375,3.75,3.640625,3.703125,9275200,XOM
1983-01-26 00:00:00+00:00,0.736723780632019,3.703125,3.765625,3.671875,3.71875,10451200,XOM
1983-01-27 00:00:00+00:00,0.7429410219192505,3.734375,3.734375,3.671875,3.703125,6043200,XOM
1983-01-28 00:00:00+00:00,0.7460495829582214,3.75,3.75,3.703125,3.734375,6077600,XOM
1983-01-31 00:00:00+00:00,0.7491579651832581,3.765625,3.78125,3.703125,3.75,7390400,XOM
1983-02-01 00:00:00+00:00,0.7460495829582214,3.75,3.78125,3.71875,3.75,8378400,XOM
1983-02-02 00:00:00+00:00,0.736723780632019,3.703125,3.734375,3.6875,3.71875,11199200,XOM
1983-02-03 00:00:00+00:00,0.7491579651832581,3.765625,3.78125,3.703125,3.75,8931200,XOM
1983-02-04 00:00:00+00:00,0.7555341124534607,3.703125,3.765625,3.65625,3.71875,11367200,XOM
1983-02-07 00:00:00+00:00,0.7650975584983826,3.75,3.75,3.703125,3.734375,6171200,XOM
1983-02-08 00:00:00+00:00,0.7555341124534607,3.703125,3.75,3.6875,3.71875,7312000,XOM
1983-02-09 00:00:00+00:00,0.7491579055786133,3.671875,3.703125,3.640625,3.671875,8010400,XOM
1983-02-10 00:00:00+00:00,0.7714734673500061,3.78125,3.78125,3.640625,3.71875,17251200,XOM
1983-02-11 00:00:00+00:00,0.7650975584983826,3.75,3.828125,3.703125,3.765625,7920000,XOM
1983-02-14 00:00:00+00:00,0.7587219476699829,3.71875,3.75,3.6875,3.71875,7264800,XOM
1983-02-15 00:00:00+00:00,0.7587219476699829,3.71875,3.71875,3.6875,3.703125,6572000,XOM
1983-02-16 00:00:00+00:00,0.7523461580276489,3.6875,3.734375,3.671875,3.703125,7576800,XOM
1983-02-17 00:00:00+00:00,0.7459701895713806,3.65625,3.71875,3.640625,3.6875,7586400,XOM
1983-02-18 00:00:00+00:00,0.7523461580276489,3.6875,3.703125,3.640625,3.671875,6013600,XOM
1983-02-22 00:00:00+00:00,0.7268424034118652,3.5625,3.734375,3.5625,3.65625,11917600,XOM
1983-02-23 00:00:00+00:00,0.733218789100647,3.59375,3.703125,3.5625,3.640625,12576000,XOM
1983-02-24 00:00:00+00:00,0.7459701895713806,3.65625,3.65625,3.609375,3.640625,10527200,XOM
1983-02-25 00:00:00+00:00,0.7587219476699829,3.71875,3.75,3.71875,3.734375,13516000,XOM
1983-02-28 00:00:00+00:00,0.7459701895713806,3.65625,3.734375,3.640625,3.6875,7797600,XOM
1983-03-01 00:00:00+00:00,0.7650975584983826,3.75,3.75,3.671875,3.71875,7736800,XOM
1983-03-02 00:00:00+00:00,0.7874128222465515,3.859375,3.859375,3.75,3.8125,11392000,XOM
1983-03-03 00:00:00+00:00,0.7937884330749512,3.890625,3.921875,3.84375,3.890625,13059200,XOM
1983-03-04 00:00:00+00:00,0.7874128222465515,3.859375,3.890625,3.8125,3.859375,7379200,XOM
1983-03-07 00:00:00+00:00,0.7906008362770081,3.875,3.875,3.84375,3.859375,5995200,XOM
1983-03-08 00:00:00+00:00,0.774661660194397,3.796875,3.875,3.78125,3.828125,5528800,XOM
1983-03-09 00:00:00+00:00,0.7842254042625427,3.84375,3.84375,3.765625,3.8125,6314400,XOM
1983-03-10 00:00:00+00:00,0.7842254042625427,3.84375,3.921875,3.828125,3.875,14484800,XOM
1983-03-11 00:00:00+00:00,0.7906008362770081,3.875,3.890625,3.828125,3.859375,5626400,XOM
1983-03-14 00:00:00+00:00,0.7842254042625427,3.84375,3.90625,3.828125,3.875,5612000,XOM
1983-03-15 00:00:00+00:00,0.7842254042625427,3.84375,3.875,3.828125,3.859375,5476800,XOM
1983-03-16 00:00:00+00:00,0.7714734673500061,3.78125,3.875,3.78125,3.828125,7208800,XOM
1983-03-17 00:00:00+00:00,0.7714734673500061,3.78125,3.796875,3.75,3.78125,4837600,XOM
1983-03-18 00:00:00+00:00,0.7714734673500061,3.78125,3.796875,3.75,3.78125,3560800,XOM
1983-03-21 00:00:00+00:00,0.774661660194397,3.796875,3.796875,3.75,3.78125,5176000,XOM
1983-03-22 00:00:00+00:00,0.7587219476699829,3.71875,3.796875,3.71875,3.78125,15018400,XOM
1983-03-23 00:00:00+00:00,0.7650975584983826,3.75,3.765625,3.71875,3.734375,10368000,XOM
1983-03-24 00:00:00+00:00,0.768285870552063,3.765625,3.78125,3.734375,3.75,4870400,XOM
1983-03-25 00:00:00+00:00,0.7619097232818604,3.734375,3.78125,3.71875,3.765625,4383200,XOM
1983-03-28 00:00:00+00:00,0.7619097232818604,3.734375,3.734375,3.6875,3.734375,5779200,XOM
1983-03-29 00:00:00+00:00,0.768285870552063,3.765625,3.765625,3.71875,3.734375,6211200,XOM
1983-03-30 00:00:00+00:00,0.774661660194397,3.796875,3.8125,3.765625,3.796875,4360800,XOM
1983-03-31 00:00:00+00:00,0.7874128222465515,3.859375,3.921875,3.78125,3.890625,13743200,XOM
1983-04-04 00:00:00+00:00,0.7906008362770081,3.875,3.890625,3.765625,3.828125,5975200,XOM
1983-04-05 00:00:00+00:00,0.7778494358062744,3.8125,3.90625,3.765625,3.890625,5840800,XOM
1983-04-06 00:00:00+00:00,0.7778494358062744,3.8125,3.84375,3.765625,3.8125,5076000,XOM
1983-04-07 00:00:00+00:00,0.7906008362770081,3.875,3.875,3.828125,3.84375,3931200,XOM
1983-04-08 00:00:00+00:00,0.8033524751663208,3.9375,3.9375,3.859375,3.875,7565600,XOM
1983-04-11 00:00:00+00:00,0.8161040544509888,4.0,4.015625,3.96875,3.984375,9403200,XOM
1983-04-12 00:00:00+00:00,0.8192919492721558,4.015625,4.03125,3.984375,4.015625,7886400,XOM
1983-04-13 00:00:00+00:00,0.8320435881614685,4.078125,4.21875,3.984375,3.984375,11385600,XOM
1983-04-14 00:00:00+00:00,0.8416075706481934,4.125,4.125,4.015625,4.109375,9250400,XOM
1983-04-15 00:00:00+00:00,0.8416075706481934,4.125,4.140625,4.046875,4.125,8468000,XOM
1983-04-18 00:00:00+00:00,0.8511713147163391,4.171875,4.171875,4.09375,4.125,7328800,XOM
1983-04-19 00:00:00+00:00,0.8447949886322021,4.140625,4.171875,4.109375,4.140625,9422400,XOM
1983-04-20 00:00:00+00:00,0.8511713147163391,4.171875,4.1875,4.125,4.15625,5914400,XOM
1983-04-21 00:00:00+00:00,0.8384196162223816,4.109375,4.171875,4.09375,4.15625,6215200,XOM
1983-04-22 00:00:00+00:00,0.8479830622673035,4.15625,4.15625,4.109375,4.125,6055200,XOM
1983-04-25 00:00:00+00:00,0.8447949886322021,4.140625,4.1875,4.125,4.15625,4804000,XOM
1983-04-26 00:00:00+00:00,0.8702987432479858,4.265625,4.265625,4.125,4.203125,12432000,XOM
1983-04-27 00:00:00+00:00,0.8734862804412842,4.28125,4.328125,4.171875,4.25,11518400,XOM
1983-04-28 00:00:00+00:00,0.8926144242286682,4.375,4.375,4.296875,4.34375,11087200,XOM
1983-04-29 00:00:00+00:00,0.9021779298782349,4.421875,4.4375,4.359375,4.40625,13522400,XOM
1983-05-02 00:00:00+00:00,0.9117413759231567,4.46875,4.46875,4.390625,4.4375,8616000,XOM
1983-05-03 00:00:00+00:00,0.8989899158477783,4.40625,4.453125,4.375,4.4375,7063200,XOM
1983-05-04 00:00:00+00:00,0.905365526676178,4.4375,4.453125,4.40625,4.4375,6222400,XOM
1983-05-05 00:00:00+00:00,0.8894258141517639,4.359375,4.46875,4.359375,4.421875,7405600,XOM
1983-05-06 00:00:00+00:00,0.8989899158477783,4.40625,4.453125,4.28125,4.375,12093600,XOM
1983-05-09 00:00:00+00:00,0.9055042862892151,4.34375,4.34375,4.28125,4.296875,5104800,XOM
1983-05-10 00:00:00+00:00,0.9087613821029663,4.359375,4.390625,4.328125,4.359375,9112000,XOM
1983-05-11 00:00:00+00:00,0.9022466540336609,4.328125,4.40625,4.296875,4.375,6739200,XOM
1983-05-12 00:00:00+00:00,0.8924750089645386,4.28125,4.359375,4.25,4.359375,7005600,XOM
1983-05-13 00:00:00+00:00,0.8892178535461426,4.265625,4.3125,4.25,4.28125,4260800,XOM
1983-05-16 00:00:00+00:00,0.8892178535461426,4.265625,4.265625,4.171875,4.21875,4688000,XOM
1983-05-17 00:00:00+00:00,0.8794460892677307,4.21875,4.25,4.1875,4.21875,4591200,XOM
1983-05-18 00:00:00+00:00,0.8794460892677307,4.21875,4.25,4.125,4.21875,6343200,XOM
1983-05-19 00:00:00+00:00,0.8631601333618164,4.140625,4.234375,4.140625,4.203125,5747200,XOM
1983-05-20 00:00:00+00:00,0.8729325532913208,4.1875,4.203125,4.125,4.15625,5164800,XOM
1983-05-23 00:00:00+00:00,0.8989901542663574,4.3125,4.3125,4.140625,4.171875,6370400,XOM
1983-05-24 00:00:00+00:00,0.9120187163352966,4.375,4.375,4.296875,4.34375,4332000,XOM
1983-05-25 00:00:00+00:00,0.9055042862892151,4.34375,4.375,4.296875,4.359375,5117600,XOM
1983-05-26 00:00:00+00:00,0.8989901542663574,4.3125,4.34375,4.171875,4.34375,4366400,XOM
1983-05-27 00:00:00+00:00,0.8924750089645386,4.28125,4.296875,4.25,4.28125,2820800,XOM
1983-05-31 00:00:00+00:00,0.8794460892677307,4.21875,4.265625,4.21875,4.25,3499200,XOM
1983-06-01 00:00:00+00:00,0.8794460892677307,4.21875,4.25,4.171875,4.21875,6588000,XOM
1983-06-02 00:00:00+00:00,0.8729325532913208,4.1875,4.25,4.15625,4.25,4608800,XOM
1983-06-03 00:00:00+00:00,0.882703423500061,4.234375,4.25,4.171875,4.1875,5273600,XOM
1983-06-06 00:00:00+00:00,0.882703423500061,4.234375,4.265625,4.1875,4.203125,3120800,XOM
1983-06-07 00:00:00+00:00,0.8631601333618164,4.140625,4.25,4.140625,4.234375,5955200,XOM
1983-06-08 00:00:00+00:00,0.8599033355712891,4.125,4.1875,4.109375,4.140625,5086400,XOM
1983-06-09 00:00:00+00:00,0.8664173483848572,4.15625,4.15625,4.109375,4.140625,3629600,XOM
1983-06-10 00:00:00+00:00,0.8696749210357666,4.171875,4.171875,4.109375,4.140625,8776000,XOM
1983-06-13 00:00:00+00:00,0.8859608769416809,4.25,4.25,4.171875,4.1875,4806400,XOM
1983-06-14 00:00:00+00:00,0.8892178535461426,4.265625,4.265625,4.203125,4.234375,3521600,XOM
1983-06-15 00:00:00+00:00,0.882703423500061,4.234375,4.25,4.1875,4.234375,4296000,XOM
1983-06-16 00:00:00+00:00,0.8989901542663574,4.3125,4.3125,4.203125,4.25,12102400,XOM
1983-06-17 00:00:00+00:00,0.9022466540336609,4.328125,4.359375,4.1875,4.296875,5992000,XOM
1983-06-20 00:00:00+00:00,0.9022466540336609,4.328125,4.375,4.328125,4.34375,6057600,XOM
1983-06-21 00:00:00+00:00,0.9055042862892151,4.34375,4.390625,4.296875,4.3125,5169600,XOM
1983-06-22 00:00:00+00:00,0.8989901542663574,4.3125,4.390625,4.296875,4.34375,8461600,XOM
1983-06-23 00:00:00+00:00,0.8924750089645386,4.28125,4.34375,4.265625,4.328125,5050400,XOM
1983-06-24 00:00:00+00:00,0.8924750089645386,4.28125,4.359375,4.234375,4.265625,3292000,XOM
1983-06-27 00:00:00+00:00,0.882703423500061,4.234375,4.28125,4.21875,4.28125,2831200,XOM
1983-06-28 00:00:00+00:00,0.8729325532913208,4.1875,4.265625,4.1875,4.265625,3510400,XOM
1983-06-29 00:00:00+00:00,0.8794460892677307,4.21875,4.234375,4.1875,4.1875,3323200,XOM
1983-06-30 00:00:00+00:00,0.8794460892677307,4.21875,4.28125,4.21875,4.234375,2774400,XOM
1983-07-01 00:00:00+00:00,0.8924750089645386,4.28125,4.28125,4.234375,4.25,1948000,XOM
1983-07-05 00:00:00+00:00,0.8924750089645386,4.28125,4.28125,4.234375,4.25,2617600,XOM
1983-07-06 00:00:00+00:00,0.9055042862892151,4.34375,4.34375,4.28125,4.296875,3626400,XOM
1983-07-07 00:00:00+00:00,0.9055042862892151,4.34375,4.4375,4.296875,4.328125,7192000,XOM
1983-07-08 00:00:00+00:00,0.8924750089645386,4.28125,4.34375,4.28125,4.34375,3096000,XOM
1983-07-11 00:00:00+00:00,0.9087613821029663,4.359375,4.359375,4.296875,4.3125,3336000,XOM
1983-07-12 00:00:00+00:00,0.8859608769416809,4.25,4.359375,4.25,4.359375,5369600,XOM
1983-07-13 00:00:00+00:00,0.8957324624061584,4.296875,4.3125,4.25,4.25,3021600,XOM
1983-07-14 00:00:00+00:00,0.9022466540336609,4.328125,4.34375,4.296875,4.296875,5213600,XOM
1983-07-15 00:00:00+00:00,0.8924750089645386,4.28125,4.328125,4.25,4.3125,2731200,XOM
1983-07-18 00:00:00+00:00,0.8957324624061584,4.296875,4.3125,4.265625,4.28125,2446400,XOM
1983-07-19 00:00:00+00:00,0.8989901542663574,4.3125,4.328125,4.296875,4.3125,4104000,XOM
1983-07-20 00:00:00+00:00,0.9152753949165344,4.390625,4.390625,4.328125,4.375,6141600,XOM
1983-07-21 00:00:00+00:00,0.9120187163352966,4.375,4.40625,4.34375,4.390625,5315200,XOM
1983-07-22 00:00:00+00:00,0.9120187163352966,4.375,4.390625,4.296875,4.34375,3289600,XOM
1983-07-25 00:00:00+00:00,0.9217897057533264,4.421875,4.4375,4.359375,4.390625,4217600,XOM
1983-07-26 00:00:00+00:00,0.9283043146133423,4.453125,4.46875,4.203125,4.421875,4741600,XOM
1983-07-27 00:00:00+00:00,0.9380766153335571,4.5,4.5625,4.453125,4.46875,8982400,XOM
1983-07-28 00:00:00+00:00,0.9413327574729919,4.515625,4.546875,4.484375,4.515625,6284800,XOM
1983-07-29 00:00:00+00:00,0.9348190426826477,4.484375,4.53125,4.421875,4.515625,12852800,XOM
1983-08-01 00:00:00+00:00,0.9511045217514038,4.5625,4.578125,4.46875,4.484375,14796000,XOM
1983-08-02 00:00:00+00:00,0.9576199054718018,4.59375,4.609375,4.4375,4.59375,9929600,XOM
1983-08-03 00:00:00+00:00,0.9641342163085938,4.625,4.640625,4.578125,4.59375,5708000,XOM
1983-08-04 00:00:00+00:00,0.9608765840530396,4.609375,4.671875,4.5625,4.65625,9752800,XOM
1983-08-05 00:00:00+00:00,0.970647931098938,4.65625,4.65625,4.578125,4.59375,6405600,XOM
1983-08-08 00:00:00+00:00,0.9641342163085938,4.625,4.640625,4.59375,4.609375,16987200,XOM
1983-08-09 00:00:00+00:00,0.9588075876235962,4.5,4.515625,4.421875,4.46875,8537600,XOM
1983-08-10 00:00:00+00:00,0.9821116328239441,4.609375,4.625,4.453125,4.484375,11564800,XOM
1983-08-11 00:00:00+00:00,0.9754530787467957,4.578125,4.625,4.5625,4.59375,7989600,XOM
1983-08-12 00:00:00+00:00,0.9821116328239441,4.609375,4.65625,4.46875,4.578125,6688000,XOM
1983-08-15 00:00:00+00:00,1.0020864009857178,4.703125,4.71875,4.625,4.671875,10030400,XOM
1983-08-16 00:00:00+00:00,1.01207435131073,4.75,4.75,4.65625,4.6875,7848800,XOM
1983-08-17 00:00:00+00:00,1.035377860069275,4.859375,4.875,4.75,4.75,14204000,XOM
1983-08-18 00:00:00+00:00,1.0154037475585938,4.765625,4.921875,4.75,4.875,11068000,XOM
1983-08-19 00:00:00+00:00,1.0253912210464478,4.8125,4.859375,4.734375,4.75,6713600,XOM
1983-08-22 00:00:00+00:00,1.035377860069275,4.859375,4.90625,4.8125,4.859375,6515200,XOM
1983-08-23 00:00:00+00:00,1.022061824798584,4.796875,4.859375,4.78125,4.84375,5283200,XOM
1983-08-24 00:00:00+00:00,1.008744478225708,4.734375,4.8125,4.71875,4.765625,6555200,XOM
1983-08-25 00:00:00+00:00,0.9987577795982361,4.6875,4.75,4.65625,4.71875,6420800,XOM
1983-08-26 00:00:00+00:00,1.0020864009857178,4.703125,4.734375,4.65625,4.6875,4888000,XOM
1983-08-29 00:00:00+00:00,0.9954286813735962,4.671875,4.703125,4.640625,4.671875,3348000,XOM
1983-08-30 00:00:00+00:00,1.0054162740707397,4.71875,4.75,4.671875,4.671875,3707200,XOM
1983-08-31 00:00:00+00:00,1.01207435131073,4.75,4.78125,4.6875,4.71875,4248000,XOM
1983-09-01 00:00:00+00:00,1.008744478225708,4.734375,4.765625,4.71875,4.765625,3716800,XOM
1983-09-02 00:00:00+00:00,0.9987577795982361,4.6875,4.734375,4.6875,4.703125,4894400,XOM
1983-09-06 00:00:00+00:00,1.0154037475585938,4.765625,4.796875,4.71875,4.71875,3850400,XOM
1983-09-07 00:00:00+00:00,1.0287203788757324,4.828125,4.828125,4.75,4.78125,5057600,XOM
